name,minutes,ingredients,n_ingredients,calories,mean_rating,cuisine
snitch biscuits,25,"['butter', 'brown sugar', 'sugar', 'egg', 'milk', 'vanilla essence', 'flour', 'baking soda', 'rolled oats', 'chocolate chips', 'raisins']",11,181.3,5.0,southern_us
chicken and kiwi tacos,31,"['ground cumin', 'salt', 'crushed red pepper flakes', 'boneless skinless chicken breast halves', 'cooking oil', 'taco shells', 'romaine lettuce', 'monterey jack cheese', 'kiwi fruits', 'tomatoes', 'lime juice']",11,522.5,4.0,mexican
beef and cornbread squares,50,"['ground beef', 'cornstarch', 'dried onion', 'chili powder', 'garlic salt', 'tomatoes', 'green chili peppers', 'all-purpose flour', 'cornmeal', 'baking powder', 'eggs', 'creamed corn', 'milk', 'cooking oil', 'cheddar cheese']",15,505.8,5.0,mexican
doreen s yummy squares gluten free,5,"['butter', 'smooth peanut butter', 'chocolate chips', 'mini marshmallows']",4,197.2,4.857142857142857,mexican
blt pasta bake  bacon  leeks  and tomatoes,30,"['coarse salt', 'elbow macaroni', 'extra virgin olive oil', 'bacon', 'leeks', 'coarse black pepper', 'unsalted butter', 'all-purpose flour', 'cayenne pepper', 'paprika', 'whole milk', 'chicken stock', 'gruyere cheese', 'dijon mustard', 'cherry tomatoes', 'plain breadcrumbs']",16,1271.8,3.333333333333333,southern_us
lady m,5,"['midori melon liqueur', 'frangelico', 'vanilla ice cream', 'chocolate']",4,144.7,4.75,italian
meat pie with phyllo dough,30,"['lean ground beef', 'phyllo dough', 'tomato paste', 'olive oil-flavored pam', 'olive oil', 'onion', 'garlic', 'feta cheese', 'cinnamon', 'allspice', 'salt and pepper']",11,396.3,4.8,greek
exotic fried rice,40,"['jasmine rice', 'chicken breasts', 'coconut milk', 'coconut cream', 'cilantro roots', 'lime', 'red chili pepper', 'basil', 'fish sauce', 'peanut oil', 'eggs', 'chives']",12,1831.6,4.666666666666667,thai
easy pudding,15,"['sugar', 'flour', 'salt', 'milk', 'egg yolks', 'butter', 'vanilla']",7,1306.6,5.0,french
mom s cinnamon cake with zucchini,75,"['zucchini', 'granulated sugar', 'oil', 'eggs', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'ground cloves', 'salt', 'nuts', 'fruit']",12,215.5,4.0,southern_us
creamy slaw,65,"['mayonnaise', 'sugar', 'cider vinegar', 'horseradish', 'salt', 'fresh coarse ground black pepper', 'coleslaw mix']",7,307.1,5.0,southern_us
kusherie  egyptian rice and lentils,45,"['oil', 'lentils', 'boiling water', 'salt', 'pepper', 'rice', 'tomato paste', 'tomato juice', 'green pepper', 'celery leaves', 'sugar', 'cumin', 'cayenne pepper', 'onions', 'garlic cloves']",15,391.0,4.222222222222221,mexican
buddha s ultimately moist chocolate cookies,20,"['neufchatel cheese', 'butter', 'egg', 'vanilla extract', 'chocolate cake mix']",5,459.1,4.333333333333333,italian
jiffy mix sugar cookies,20,"['jiffy baking mix', 'sugar', 'milk', 'shortening', 'egg', 'vanilla']",6,1217.6,5.0,southern_us
orange ginger dressing,5,"['shallot', 'mandarin orange segments', 'low sodium soy sauce', 'water', 'white miso', 'orange zest', 'garlic powder', 'fresh ginger']",8,95.0,5.0,chinese
fall tastic apple crisp,45,"['spice cake mix', 'butter', 'golden delicious apples', 'splenda sugar substitute', 'apple pie spice', 'brown sugar', 'flour', 'quick-cooking oats', 'cinnamon']",9,424.8,5.0,southern_us
ferrycarrig traditional irish brown bread,75,"['natural bran', 'white flour', 'whole meal flour', 'baking soda', 'salt', 'oatmeal', 'sugar', 'buttermilk']",8,3338.2,3.0,southern_us
farmhouse hash with poached eggs,27,"['canola oil', 'yellow onion', 'carrot', 'celery', 'red potatoes', 'sweet italian sausage', 'paprika', 'garlic', 'red pepper flakes', 'salt and pepper', 'white vinegar', 'eggs']",12,334.7,5.0,italian
olive oil lettuce salad dressing,4,"['olive oil', 'sugar', 'salt', 'vinegar', 'soy sauce', 'garlic', 'mustard', 'black pepper']",8,1988.8,3.0,filipino
yummy healthy banana bread,80,"['applesauce', 'white sugar', 'bananas', 'plain flour', 'salt', 'vanilla essence', 'baking soda', 'brown sugar']",8,265.4,4.833333333333333,british
meatball casserole,115,"['ground beef', 'oatmeal', 'evaporated milk', 'onion flakes', 'salt', 'ground black pepper', 'catsup', 'vinegar', 'water', 'sugar']",10,298.7,5.0,southern_us
quick and easy spicy sausage   bean soup,50,"['hot italian sausage', 'olive oil', 'garlic powder', 'vidalia onion', 'carrot', 'beef broth', 'tomato paste', 'cannellini beans', 'crushed red pepper flakes', 'salt', 'black pepper', 'water']",12,356.3,5.0,italian
crock pot bbq beans and franks,255,"['baked beans', 'dark brown sugar', 'ketchup', 'dry mustard', 'hot dog']",5,587.6,5.0,southern_us
cornbread topped spicy chicken casserole,45,"['olive oil', 'boneless skinless chicken breasts', 'taco seasoning', 'black beans', 'mexican-style corn', 'chilies', 'diced tomatoes', 'salsa', 'cornbread mix', 'cheddar cheese', 'red bell pepper']",11,726.2,5.0,mexican
corn and avocado salad,30,"['frozen corn', 'canned black beans', 'bell pepper', 'red onion', 'oregano', 'jalapeno', 'avocados', 'tomatoes', 'limes', 'olive oil', 'red wine vinegar', 'garlic', 'ground cumin', 'chili powder', 'salt', 'hot sauce']",16,396.2,5.0,mexican
delicious lentils and brown rice,65,"['olive oil', 'onion', 'garlic cloves', 'dried lentils', 'brown rice', 'vegetable broth', 'water', 'red pepper sauce', 'braggs liquid aminos']",9,273.6,3.0,italian
creamy cheese fondue,15,"['condensed cheddar cheese soup', 'swiss cheese', 'sour cream', 'french bread']",4,517.0,4.5,mexican
miracle whip  homemade,25,"['egg yolks', 'salt', 'dry mustard', 'vinegar', 'salad oil', 'flour', 'boiling water', 'sugar']",8,6155.3,4.333333333333333,french
chicken in puff pastry,60,"['skinless chicken breasts', 'puff pastry sheets', 'cooked ham', 'cream of mushroom soup', 'dijon mustard', 'swiss cheese', 'sour cream', 'milk']",8,1451.4,4.0,french
crispy corn and beer battered fish tacos,64,"['cod', 'kosher salt', 'all-purpose flour', 'yellow cornmeal', 'seasoning salt', 'hot smoked paprika', 'baking powder', 'baking soda', 'lager beer', 'club soda', 'cider vinegar', 'vegetable oil', 'salsa', 'hot sauce', 'vegetables', 'corn tortilla']",16,203.4,5.0,mexican
broccoli with sun dried tomatoes and pine nuts,25,"['broccoli', 'olive oil', 'red onion', 'sun-dried tomatoes', 'low-sodium low-fat chicken broth', 'fresh lemon juice', 'pine nuts']",7,104.5,3.0,italian
corn and wild rice pudding,55,"['eggs', 'egg yolk', 'heavy cream', 'milk', 'sweet corn', 'cooked wild rice', 'scallions', 'salt', 'cayenne pepper', 'nutmeg', 'butter']",11,277.1,0.0,southern_us
lemon and oregano rubbed chicken paillards,35,"['boneless skinless chicken breast halves', 'lemon rind', 'olive oil', 'dried oregano', 'kosher salt', 'fresh ground black pepper', 'water', 'garlic cloves', 'cooking spray', 'lemon wedges', 'fresh parsley']",11,225.7,4.0,italian
fantastic egg salad pitas,10,"['mayonnaise', 'sweet relish', 'prepared mustard', 'celery salt', 'paprika', 'hard-boiled eggs', 'salt and pepper', 'cheddar cheese', 'onion', 'carrot', 'bacon', 'pita breads', 'tomatoes', 'lettuce leaf']",14,759.8,4.666666666666667,southern_us
shrimp rumaki,200,"['jumbo shrimp', 'soya sauce', 'sweet sherry', 'gingerroot', 'bacon', 'water chestnuts']",6,97.2,4.666666666666667,southern_us
spicy matoke  plantains,45,"['plantains', 'lemon juice', 'ghee', 'onions', 'cilantro', 'bird chile', 'stock']",7,326.5,4.0,mexican
grilled pineapple and avocado salsa,40,"['fresh pineapple', 'olive oil', 'salt', 'fresh ground black pepper', 'hass avocadoes', 'fresh lime juice', 'jalapeno pepper', 'fresh cilantro leaves']",8,431.9,4.714285714285714,mexican
hearty taco casserole,65,"['brown rice', 'water', 'all-purpose flour', 'baking powder', 'salt', 'butter', 'lean ground beef', 'onion', 'green pepper', 'garlic cloves', 'taco seasoning', 'eggs', 'fresh cilantro', 'reduced-fat cheddar cheese', 'lettuce', 'tomatoes', 'salsa', 'nonfat sour cream']",18,229.0,5.0,mexican
mandarin mojito,2,"['absolut mandarin vodka', 'prepared sweet-and-sour mix', 'sprite', 'lime wedge', 'mint leaves']",5,135.0,5.0,mexican
easy grape salad,20,"['red grapes', 'green grapes', 'sugar', 'vanilla', 'cream cheese', 'sour cream']",6,159.5,5.0,mexican
smokey mesquite pork chops,80,"['orange juice', 'bourbon whiskey', 'brown sugar', 'mesquite powder', 'boneless pork chops']",5,391.7,5.0,southern_us
layered supper skillet,45,"['butter', 'potato', 'corn', 'green pepper', 'onion', 'carrots', 'lean ground beef', 'tomato sauce', 'seasoning salt', 'parsley flakes', 'garlic powder', 'cheddar cheese']",12,351.8,4.333333333333333,mexican
harry s meatloaf,70,"['meatloaf mixture', ""campbell's tomato soup"", 'water', 'bread', 'milk', 'eggs', 'red onion', 'green pepper', 'parmesan cheese', 'salt', 'pepper', 'garlic powder', 'oregano']",13,219.6,5.0,italian
sweet   spicy bean dip,10,"['beans', 'salsa verde', 'monterey jack cheese', 'maple syrup']",4,117.2,4.666666666666667,mexican
scout s black bean quesadillas,25,"['black beans', 'salsa', 'cheese', 'salt', 'flour tortillas', 'butter']",6,663.6,5.0,mexican
lime margarita bars,35,"['pretzels', 'sugar', 'butter', 'sweetened condensed milk', 'eggs', 'lime juice', 'lime zest']",7,266.7,3.333333333333333,southern_us
lebanese green bean stew,80,"['fresh green beans', 'lamb', 'onions', 'butter', 'salt', 'pepper', 'allspice', 'whole tomatoes', 'water']",9,252.7,5.0,southern_us
htipiti,30,"['feta cheese', 'extra virgin olive oil', 'lemon juice', 'garlic clove', 'sun-dried tomatoes', 'pepperoncini pepper']",6,199.4,4.5,greek
turkish delight  lokoom,25,"['unflavored gelatin', 'sugar', 'salt', 'water', 'lemons', 'food coloring', 'powdered sugar']",7,924.8,4.0,italian
pork chops yum yum,70,"['pork chops', 'chicken broth', 'honey', 'soy sauce', 'ketchup', 'ginger', 'garlic salt']",7,427.1,4.202472952086553,chinese
peruvian style coriander rice with peas,55,"['cooking spray', 'onion', 'red bell pepper', 'hot peppers', 'garlic cloves', 'fresh cilantro', 'ground coriander', 'ground cumin', 'basmati rice', 'dark beer', 'boiling water', 'frozen peas', 'fresh ground black pepper', 'duck', 'vegan chicken', 'seitan', 'chickpeas', 'corn']",18,377.6,5.0,mexican
japanese white sauce sakura sauce,10,"[""hellmann's mayonnaise"", 'water', 'tomato paste', 'butter', 'garlic powder', 'sugar', 'paprika', 'cayenne pepper']",8,318.8,3.7692307692307687,japanese
mars bars rice krispies squares  no bake,10,"['mars bars', 'butter', 'rice krispies', 'milk chocolate chips', 'nuts']",5,179.0,4.588235294117646,british
ethiopian eggplant salad,50,"['eggplants', 'lemon, juice of', 'olive oil', 'garlic cloves', 'black-eyed peas', 'sugar', 'salt and pepper']",7,365.8,3.0,italian
chicken in onion buttermilk gravy   slow cooker,390,"['vegetable oil', 'chicken pieces', 'onions', 'salt', 'black peppercorns', 'dried thyme leaves', 'all-purpose flour', 'condensed chicken broth', 'bay leaf', 'green peas', 'buttermilk']",11,657.4,0.0,southern_us
microwave romano chicken,20,"['boneless skinless chicken breasts', 'swiss cheese', 'ham', 'parmesan cheese', 'paprika', 'garlic powder', 'dried tarragon', 'dried basil', 'butter', 'dry breadcrumbs']",10,322.6,4.0,italian
blackberry margaritas,5,"['blackberries', 'tequila', 'triple sec', 'lime juice', 'ice']",5,109.0,5.0,mexican
crocked pineapple chicken,430,"['boneless skinless chicken breast halves', 'pepper', 'paprika', 'pineapple chunks in juice', 'dijon mustard', 'soy sauce', 'garlic']",7,194.2,3.25,chinese
crescent caramel swirl,40,"['butter', 'nuts', 'brown sugar', 'water', 'crescent rolls']",5,323.5,5.0,southern_us
country pate gourmet group,110,"['pam cooking spray', 'dried cranberries', 'egg', 'shallot', 'pistachios', 'port wine', 'half-and-half', 'chicken liver', 'fine dry breadcrumb', 'dried sage', 'salt', 'fresh coarse ground black pepper', 'garlic cloves', 'lean ground beef', 'ground lean pork']",15,289.8,5.0,french
pasta di pina,7,"['olive oil', 'garlic', 'fresh breadcrumbs', 'pepper', 'onion soup mix', 'water', 'fine egg noodles', 'parsley', 'parmesan cheese']",9,301.3,3.0,italian
spiced black bean soup,50,"['onion', 'red bell pepper', 'roma tomatoes', 'celery', 'garlic clove', 'fresh ginger', 'olive oil', 'black beans', 'vegetable broth', 'oregano', 'cumin', 'celery salt', 'dried cilantro', 'thyme', 'allspice', 'nutmeg', 'ground cloves', 'nonfat sour cream', 'fresh cilantro']",19,171.4,4.615384615384615,mexican
breakfast wraps,35,"['flour tortillas', 'egg', 'bacon', 'lettuce', 'tomatoes', 'onion', 'cheddar cheese', 'ketchup', 'sour cream', 'salt and pepper', 'hot sauce']",11,810.6,5.0,mexican
klupskies  polish burgers,30,"['ground beef', 'onion', 'green pepper', 'egg', 'bread', 'ketchup', 'sea salt']",7,312.2,5.0,southern_us
pea tendrils with baby portabellas and leeks,30,"['butter', 'leek', 'garlic cloves', 'baby portabella mushrooms', 'pea tendrils']",5,134.6,5.0,french
mozzarella with lemon and yoghurt,10,"['fresh mozzarella balls', 'yoghurt', 'lemon', 'dried marjoram', 'red chile']",5,17.6,5.0,italian
crab meat omelette filling,25,"['green onions', 'parsley', 'butter', 'lump crabmeat', 'salt and pepper', 'tabasco sauce', 'lemon juice']",7,55.2,5.0,southern_us
baked goat cheese and roasted winter squash over garlicky pasta,60,"['butternut squash', 'red bell pepper', 'onion', 'olive oil', 'salt', 'dried rosemary', 'black pepper', 'goat cheese', 'italian seasoned breadcrumbs', 'fettuccine', 'crushed red pepper flakes', 'garlic cloves']",12,443.0,5.0,italian
charleston chews,40,"['cooking spray', 'eggs', 'dark brown sugar', 'self rising flour', 'vanilla', 'walnuts', 'powdered sugar']",7,108.0,0.0,southern_us
very quick stir fry vegetables with an italian flair,15,"['olive oil', 'onion', 'carrots', 'bell pepper', 'broccoli florets', 'zucchini', 'mushroom', 'chicken bouillon', 'water', 'balsamic vinegar', 'romano cheese', 'salt and pepper']",12,80.5,4.5,italian
april fools  day  fooled ya french fries,17,"['apples', 'cinnamon', 'sugar', 'strawberry preserves']",4,189.3,4.714285714285714,southern_us
easy ham with cranberry glaze,100,"['jellied cranberry sauce', 'brown sugar', 'fresh orange juice', 'ground cloves', 'cinnamon', 'allspice', 'black pepper', 'ham', 'water']",9,610.3,5.0,southern_us
citrus glazed pork tenderloin,45,"['pork tenderloin', 'ketchup', 'hoisin sauce', 'rice wine vinegar', 'orange zest', 'sambal oelek', 'sesame oil', 'soy sauce', 'curry powder']",9,341.7,3.333333333333333,chinese
apple and cream kuchen,165,"['yeast', 'salt', 'sugar', 'flour', 'butter', 'milk', 'egg', 'apples', 'lemon juice', 'cinnamon', 'cream cheese']",11,424.0,4.0,russian
crock pot black bean burritos,310,"['onion', 'carrot', 'bell pepper', 'garlic cloves', 'frozen corn kernels', 'black beans', 'jalapeno chile', 'vegetable stock', 'tamari', 'fresh cilantro', 'salt and pepper']",11,263.2,4.4444444444444455,mexican
spaghetti with mozzarella stuffed meatballs,45,"['plain breadcrumbs', 'milk', 'extra virgin olive oil', 'garlic cloves', 'crushed tomatoes', 'salt', 'lean ground sirloin', 'flat leaf parsley', 'parmigiano-reggiano cheese', 'egg', 'mozzarella cheese', 'spaghetti']",12,195.6,5.0,italian
adelaide s hermits,22,"['butter', 'sugar', 'molasses', 'egg', 'vanilla', 'flour', 'clove', 'cinnamon', 'salt', 'baking soda', 'water', 'raisins']",12,165.6,4.5,southern_us
judy s mushroom rice,35,"['uncooked rice', 'french onion soup', 'mushrooms', 'butter']",4,403.5,2.5,southern_us
fried fish tacos,45,"['cod', 'breadcrumbs', 'eggs', 'cold water', 'salt and pepper', 'vegetable oil', 'corn tortillas', 'coleslaw', 'avocados', 'tomatoes', 'jalapeno dip']",11,423.1,5.0,mexican
chili sauce ii,195,"['tomatoes', 'dry mustard', 'celery', 'cinnamon sticks', 'onion', 'brown sugar', 'green peppers', 'salt', 'clove', 'cider vinegar']",10,85.9,3.6666666666666665,southern_us
mika s layered cornbread salad,45,"['jiffy corn muffin mix', 'whole kernel corn', 'pinto beans', 'cheddar cheese', 'fresh tomatoes', 'green onions', 'hidden valley ranch dressing mix', 'bacon']",8,243.4,4.0,mexican
slow cooker stuffed bell peppers,320,"['spanish rice mix', 'ground beef', 'celery', 'onion', 'egg', 'green peppers', 'whole tomatoes', 'condensed tomato soup', 'water']",9,187.8,4.608695652173913,cajun_creole
spaghetti squash pitas  ragu,75,"['spaghetti squash', 'olive oil', 'sea salt', 'pasta sauce', 'fresh pineapple', 'shrimp', 'mini pita pockets', 'arugula', 'goat cheese']",9,204.8,5.0,italian
simple barbecue sauce,20,"['oil', 'garlic clove', 'chili powder', 'ketchup', 'apple cider vinegar', 'brown sugar', 'worcestershire sauce']",7,337.9,5.0,southern_us
maple pumpkin cheesecake,95,"['graham cracker crumbs', 'sugar', 'butter', 'cream cheese', 'sweetened condensed milk', 'pumpkin', 'eggs', 'pure maple syrup', 'cinnamon', 'nutmeg', 'salt', 'whipping cream', 'pecans']",13,708.4,5.0,southern_us
whittingham buttons,25,"['butter', 'icing sugar', 'plain flour', 'custard powder']",4,271.2,0.0,southern_us
candied spiced nuts,10,"['walnut halves', 'granulated sugar', 'water', 'orange zest', 'ground cinnamon', 'ground ginger', 'ground cloves', 'nutmeg']",8,1026.4,4.875,southern_us
pineapple   coconut cream dream pie,200,"['oatmeal cookies', 'reduced fat margarine', 'splenda sugar substitute', 'cornstarch', 'crushed pineapple in juice', 'coconut milk', 'egg yolks', 'unsweetened flaked coconut', 'light whipped topping']",9,527.2,4.0,southern_us
caraway cabbage,55,"['green cabbage', 'onion', 'eggs', 'butter', 'whole milk', 'salt', 'white pepper', 'paprika', 'caraway seed']",9,120.9,4.6,southern_us
stuffed papaya,90,"['papaya', 'onions', 'garlic cloves', 'tomatoes', 'ham', 'sweet pepper', 'hot pepper', 'breadcrumbs', 'egg', 'salt']",10,329.8,5.0,southern_us
sesame noodle vegetable toss,30,"['buckwheat noodles', 'sesame seeds', 'olive oil', 'rice wine vinegar', 'sesame oil', 'garlic', 'crushed red pepper flakes', 'salt and black pepper', 'broccoli florets', 'celery', 'green onion', 'red bell pepper', 'sliced water chestnuts']",13,67.0,5.0,chinese
